2020.12.08,04:45,1866.69000,1866.71000,1866.55000,1866.56000,76
2020.12.08,04:46,1866.56000,1866.63000,1866.25000,1866.36000,106
2020.12.08,04:47,1866.36000,1866.52000,1866.36000,1866.37000,92
2020.12.08,04:48,1866.37000,1866.75000,1866.37000,1866.48000,63
2020.12.08,04:49,1866.48000,1866.85000,1866.45000,1866.80000,154
2020.12.08,04:50,1866.81000,1869.07000,1866.81000,1869.01000,384
2020.12.08,04:51,1869.01000,1869.34000,1868.72000,1868.77000,513
2020.12.08,04:52,1868.76000,1868.76000,1867.84000,1867.87000,236
2020.12.08,04:53,1867.87000,1867.87000,1867.31000,1867.47000,190
2020.12.08,04:54,1867.47000,1867.78000,1867.29000,1867.58000,140
2020.12.08,04:55,1867.57000,1867.99000,1867.57000,1867.82000,148
2020.12.08,04:56,1867.82000,1868.06000,1867.76000,1868.05000,128
2020.12.08,04:57,1868.05000,1868.08000,1867.75000,1867.85000,158
2020.12.08,04:58,1867.85000,1868.18000,1867.39000,1867.83000,315
2020.12.08,04:59,1867.83000,1867.83000,1867.56000,1867.59000,103
2020.12.08,05:00,1867.59000,1867.69000,1867.29000,1867.64000,170
2020.12.08,05:01,1867.64000,1867.94000,1867.60000,1867.72000,166
2020.12.08,05:02,1867.72000,1868.11000,1867.67000,1868.05000,100
2020.12.08,05:03,1868.05000,1868.11000,1867.95000,1868.11000,37
2020.12.08,05:04,1868.11000,1868.15000,1867.62000,1867.65000,124
2020.12.08,05:05,1867.65000,1867.79000,1867.58000,1867.70000,95
2020.12.08,05:06,1867.70000,1867.88000,1867.34000,1867.57000,146
2020.12.08,05:07,1867.57000,1869.28000,1867.57000,1869.27000,267
2020.12.08,05:08,1869.24000,1869.41000,1868.50000,1868.78000,291
2020.12.08,05:09,1868.78000,1869.31000,1868.73000,1868.87000,473
2020.12.08,05:10,1868.87000,1869.00000,1868.18000,1868.29000,358
2020.12.08,05:11,1868.29000,1868.46000,1868.15000,1868.36000,143
2020.12.08,05:12,1868.36000,1868.36000,1867.87000,1867.89000,112
2020.12.08,05:13,1867.89000,1867.93000,1867.65000,1867.67000,187
2020.12.08,05:14,1867.67000,1868.19000,1867.67000,1868.05000,189
2020.12.08,05:15,1868.05000,1868.16000,1867.74000,1867.74000,163
2020.12.08,05:16,1867.74000,1867.75000,1867.52000,1867.56000,143
2020.12.08,05:17,1867.56000,1867.95000,1867.52000,1867.95000,81
2020.12.08,05:18,1867.95000,1867.95000,1867.55000,1867.64000,61
2020.12.08,05:19,1867.64000,1867.64000,1867.54000,1867.54000,14
2020.12.08,05:20,1867.54000,1867.73000,1867.13000,1867.64000,93
2020.12.08,05:21,1867.65000,1868.28000,1867.60000,1868.27000,95
2020.12.08,05:22,1868.27000,1868.27000,1867.95000,1868.00000,100
2020.12.08,05:23,1868.00000,1868.16000,1867.98000,1868.07000,109
2020.12.08,05:24,1868.07000,1868.18000,1867.80000,1868.02000,229
2020.12.08,05:25,1868.02000,1868.36000,1867.91000,1867.95000,181
2020.12.08,05:26,1867.95000,1868.16000,1867.92000,1868.05000,59
2020.12.08,05:27,1868.05000,1868.52000,1868.04000,1868.47000,101
2020.12.08,05:28,1868.47000,1868.79000,1868.46000,1868.60000,94
2020.12.08,05:29,1868.60000,1868.61000,1867.95000,1867.97000,134
2020.12.08,05:30,1867.97000,1867.97000,1867.43000,1867.53000,93
2020.12.08,05:31,1867.53000,1867.67000,1867.42000,1867.57000,59
2020.12.08,05:32,1867.57000,1867.67000,1867.52000,1867.62000,31
2020.12.08,05:33,1867.62000,1867.73000,1867.61000,1867.71000,29
2020.12.08,05:34,1867.71000,1868.04000,1867.67000,1867.90000,63
2020.12.08,05:35,1867.90000,1868.60000,1867.89000,1868.60000,111
2020.12.08,05:36,1868.60000,1868.85000,1868.60000,1868.76000,74
2020.12.08,05:37,1868.76000,1868.82000,1868.66000,1868.80000,80
2020.12.08,05:38,1868.80000,1868.80000,1868.23000,1868.29000,115
2020.12.08,05:39,1868.29000,1868.39000,1868.04000,1868.14000,33
2020.12.08,05:40,1868.14000,1868.18000,1867.67000,1867.82000,37
2020.12.08,05:41,1867.82000,1867.92000,1867.66000,1867.78000,49
2020.12.08,05:42,1867.78000,1868.08000,1867.78000,1868.06000,39
2020.12.08,05:43,1868.06000,1868.39000,1868.05000,1868.28000,44
2020.12.08,05:44,1868.28000,1868.28000,1868.09000,1868.14000,31
2020.12.08,05:45,1868.14000,1868.59000,1867.96000,1868.56000,75
2020.12.08,05:46,1868.56000,1869.06000,1868.56000,1868.84000,243
2020.12.08,05:47,1868.84000,1869.02000,1868.62000,1868.74000,156
2020.12.08,05:48,1868.74000,1868.94000,1868.74000,1868.84000,82
2020.12.08,05:49,1868.84000,1868.85000,1868.23000,1868.48000,122
2020.12.08,05:50,1868.49000,1868.70000,1868.44000,1868.69000,64
2020.12.08,05:51,1868.69000,1868.73000,1868.50000,1868.54000,31
2020.12.08,05:52,1868.54000,1868.73000,1868.54000,1868.61000,36
2020.12.08,05:53,1868.61000,1868.73000,1868.54000,1868.55000,63
2020.12.08,05:54,1868.55000,1868.71000,1868.43000,1868.57000,99
2020.12.08,05:55,1868.58000,1868.72000,1868.50000,1868.68000,109
2020.12.08,05:56,1868.68000,1869.15000,1868.61000,1869.11000,98
2020.12.08,05:57,1869.12000,1870.36000,1869.12000,1869.68000,405
2020.12.08,05:58,1869.68000,1869.74000,1869.56000,1869.74000,161
2020.12.08,05:59,1869.77000,1869.81000,1869.29000,1869.45000,231
2020.12.08,06:00,1869.45000,1870.36000,1869.34000,1870.18000,356
2020.12.08,06:01,1870.18000,1870.48000,1870.02000,1870.48000,238
2020.12.08,06:02,1870.48000,1871.60000,1870.37000,1871.55000,384
2020.12.08,06:03,1871.55000,1871.67000,1870.83000,1870.98000,310
2020.12.08,06:04,1870.98000,1871.19000,1870.82000,1870.91000,161
2020.12.08,06:05,1870.90000,1871.53000,1870.90000,1871.46000,93
2020.12.08,06:06,1871.46000,1871.46000,1871.15000,1871.15000,65
2020.12.08,06:07,1871.15000,1871.77000,1871.15000,1871.68000,69
2020.12.08,06:08,1871.68000,1871.68000,1871.52000,1871.54000,46
2020.12.08,06:09,1871.54000,1871.82000,1871.28000,1871.35000,42
2020.12.08,06:10,1871.35000,1871.50000,1871.07000,1871.21000,82
2020.12.08,06:11,1871.21000,1871.30000,1871.10000,1871.25000,44
2020.12.08,06:12,1871.25000,1871.35000,1870.90000,1870.94000,108
2020.12.08,06:13,1870.95000,1871.01000,1870.39000,1870.44000,80
2020.12.08,06:14,1870.44000,1870.89000,1870.40000,1870.88000,228
2020.12.08,06:15,1870.88000,1871.35000,1870.66000,1870.74000,326
2020.12.08,06:16,1870.74000,1870.82000,1870.42000,1870.44000,97
2020.12.08,06:17,1870.44000,1870.50000,1869.79000,1869.84000,285
2020.12.08,06:18,1869.84000,1870.13000,1869.83000,1869.98000,126
2020.12.08,06:19,1869.98000,1869.99000,1869.55000,1869.66000,108
2020.12.08,06:20,1869.65000,1869.69000,1869.35000,1869.38000,78
2020.12.08,06:21,1869.38000,1869.51000,1869.27000,1869.47000,97
2020.12.08,06:22,1869.47000,1869.54000,1869.15000,1869.44000,107
2020.12.08,06:23,1869.44000,1869.44000,1869.07000,1869.08000,82
2020.12.08,06:24,1869.08000,1869.24000,1868.99000,1869.14000,133
2020.12.08,06:25,1869.14000,1869.34000,1869.12000,1869.34000,55
2020.12.08,06:26,1869.34000,1869.34000,1869.04000,1869.21000,49
2020.12.08,06:27,1869.21000,1869.26000,1868.98000,1869.09000,50
2020.12.08,06:28,1869.09000,1869.14000,1869.04000,1869.14000,4
2020.12.08,06:29,1869.14000,1869.38000,1869.14000,1869.23000,28
2020.12.08,06:30,1869.23000,1869.53000,1869.21000,1869.26000,34
2020.12.08,06:31,1869.26000,1869.26000,1868.98000,1869.18000,72
2020.12.08,06:32,1869.18000,1870.88000,1869.18000,1870.73000,167
2020.12.08,06:33,1870.73000,1870.98000,1870.33000,1870.50000,81
2020.12.08,06:34,1870.50000,1870.65000,1870.14000,1870.30000,83
2020.12.08,06:35,1870.30000,1870.40000,1870.23000,1870.32000,105
2020.12.08,06:36,1870.32000,1870.32000,1870.03000,1870.10000,93
2020.12.08,06:37,1870.10000,1870.16000,1869.91000,1869.91000,77
2020.12.08,06:38,1869.91000,1870.08000,1869.32000,1869.32000,246
2020.12.08,06:39,1869.32000,1869.37000,1868.62000,1868.74000,134
2020.12.08,06:40,1868.74000,1868.88000,1868.68000,1868.68000,59
2020.12.08,06:41,1868.68000,1868.78000,1868.44000,1868.44000,110
2020.12.08,06:42,1868.44000,1868.44000,1867.69000,1867.73000,219
2020.12.08,06:43,1867.73000,1868.81000,1867.73000,1868.37000,265
2020.12.08,06:44,1868.37000,1868.57000,1868.32000,1868.56000,22
2020.12.08,06:45,1868.56000,1868.56000,1868.16000,1868.39000,90
2020.12.08,06:46,1868.39000,1868.41000,1868.18000,1868.28000,32
2020.12.08,06:47,1868.28000,1868.53000,1868.19000,1868.53000,80
2020.12.08,06:48,1868.53000,1868.98000,1868.39000,1868.98000,161
2020.12.08,06:49,1868.98000,1869.21000,1868.98000,1869.12000,94
2020.12.08,06:50,1869.12000,1869.61000,1869.12000,1869.43000,135
2020.12.08,06:51,1869.43000,1869.48000,1869.22000,1869.22000,66
2020.12.08,06:52,1869.22000,1869.34000,1869.15000,1869.20000,45
2020.12.08,06:53,1869.20000,1869.22000,1869.01000,1869.09000,60
2020.12.08,06:54,1869.09000,1869.21000,1869.02000,1869.14000,51
2020.12.08,06:55,1869.14000,1869.40000,1869.10000,1869.29000,43
2020.12.08,06:56,1869.29000,1869.67000,1869.29000,1869.60000,63
2020.12.08,06:57,1869.60000,1869.89000,1869.60000,1869.73000,54
2020.12.08,06:58,1869.74000,1870.50000,1869.74000,1870.31000,89
2020.12.08,06:59,1870.31000,1870.36000,1870.12000,1870.12000,41
2020.12.08,07:00,1870.12000,1870.38000,1870.03000,1870.31000,68
2020.12.08,07:01,1870.29000,1870.31000,1869.53000,1869.90000,113
2020.12.08,07:02,1869.90000,1869.90000,1869.32000,1869.41000,85
2020.12.08,07:03,1869.41000,1869.50000,1869.39000,1869.43000,15
2020.12.08,07:04,1869.43000,1869.43000,1869.19000,1869.37000,52
2020.12.08,07:05,1869.37000,1869.41000,1869.19000,1869.19000,37
2020.12.08,07:06,1869.19000,1869.28000,1868.88000,1868.91000,55
2020.12.08,07:07,1868.91000,1869.05000,1868.84000,1868.96000,83
2020.12.08,07:08,1868.99000,1869.32000,1868.99000,1869.04000,55
2020.12.08,07:09,1869.04000,1869.04000,1868.95000,1869.02000,10
2020.12.08,07:10,1869.02000,1869.12000,1869.02000,1869.07000,28
2020.12.08,07:11,1869.07000,1869.53000,1869.07000,1869.53000,35
2020.12.08,07:12,1869.52000,1869.56000,1869.38000,1869.56000,48
2020.12.08,07:13,1869.56000,1869.95000,1869.56000,1869.84000,40
2020.12.08,07:14,1869.84000,1869.84000,1869.60000,1869.68000,33
2020.12.08,07:15,1869.68000,1869.84000,1869.60000,1869.84000,68
2020.12.08,07:16,1869.84000,1869.92000,1869.68000,1869.68000,59
2020.12.08,07:17,1869.68000,1869.68000,1869.33000,1869.39000,81
2020.12.08,07:18,1869.39000,1869.49000,1869.31000,1869.43000,56
2020.12.08,07:19,1869.43000,1869.49000,1869.28000,1869.43000,52
2020.12.08,07:20,1869.43000,1869.49000,1869.20000,1869.35000,60
2020.12.08,07:21,1869.35000,1869.92000,1869.35000,1869.92000,67
2020.12.08,07:22,1869.92000,1870.32000,1869.92000,1870.30000,126
2020.12.08,07:23,1870.30000,1870.30000,1869.84000,1869.89000,67
2020.12.08,07:24,1869.89000,1869.91000,1869.79000,1869.80000,26
2020.12.08,07:25,1869.80000,1869.83000,1869.57000,1869.57000,45
2020.12.08,07:26,1869.57000,1869.69000,1869.47000,1869.48000,117
2020.12.08,07:27,1869.48000,1869.49000,1869.37000,1869.37000,26
2020.12.08,07:28,1869.37000,1869.42000,1869.20000,1869.30000,53
2020.12.08,07:29,1869.30000,1869.75000,1869.30000,1869.59000,92
2020.12.08,07:30,1869.57000,1870.71000,1868.05000,1868.06000,420
2020.12.08,07:31,1868.06000,1868.88000,1868.06000,1868.79000,310
2020.12.08,07:32,1868.79000,1869.13000,1868.73000,1868.90000,266
2020.12.08,07:33,1868.90000,1869.02000,1868.26000,1868.44000,265
2020.12.08,07:34,1868.44000,1868.49000,1867.81000,1868.05000,286
2020.12.08,07:35,1868.05000,1868.26000,1867.97000,1868.23000,256
2020.12.08,07:36,1868.23000,1868.25000,1867.33000,1867.65000,613
2020.12.08,07:37,1867.65000,1867.87000,1867.63000,1867.82000,178
2020.12.08,07:38,1867.82000,1867.82000,1867.43000,1867.43000,114
2020.12.08,07:39,1867.43000,1867.59000,1866.75000,1867.57000,216
2020.12.08,07:40,1867.58000,1867.93000,1867.19000,1867.93000,161
2020.12.08,07:41,1867.93000,1867.93000,1867.62000,1867.88000,112
2020.12.08,07:42,1867.88000,1868.18000,1867.83000,1868.13000,29
2020.12.08,07:43,1868.13000,1868.23000,1867.09000,1867.55000,85
2020.12.08,07:44,1867.55000,1867.64000,1867.20000,1867.53000,209
2020.12.08,07:45,1867.53000,1867.86000,1867.28000,1867.82000,142
2020.12.08,07:46,1867.82000,1868.03000,1867.79000,1867.96000,67
2020.12.08,07:47,1867.96000,1868.20000,1867.87000,1868.18000,70
2020.12.08,07:48,1868.18000,1868.27000,1867.97000,1868.20000,74
2020.12.08,07:49,1868.20000,1868.27000,1867.98000,1867.98000,80
2020.12.08,07:50,1867.98000,1868.03000,1867.70000,1867.91000,124
2020.12.08,07:51,1867.91000,1868.18000,1867.75000,1867.80000,152
2020.12.08,07:52,1867.80000,1867.98000,1867.29000,1867.33000,132
2020.12.08,07:53,1867.33000,1867.90000,1867.08000,1867.74000,236
2020.12.08,07:54,1867.74000,1867.87000,1867.58000,1867.78000,67
2020.12.08,07:55,1867.78000,1868.10000,1867.75000,1868.04000,106
2020.12.08,07:56,1868.04000,1868.04000,1867.80000,1867.88000,91
2020.12.08,07:57,1867.88000,1867.93000,1867.59000,1867.63000,131
2020.12.08,07:58,1867.63000,1867.74000,1867.39000,1867.56000,147
2020.12.08,07:59,1867.56000,1867.63000,1867.38000,1867.40000,97
2020.12.08,08:00,1867.40000,1867.60000,1867.16000,1867.32000,131
2020.12.08,08:01,1867.32000,1867.49000,1866.98000,1866.99000,199
2020.12.08,08:02,1866.99000,1867.35000,1866.91000,1867.12000,205
2020.12.08,08:03,1867.12000,1867.54000,1867.11000,1867.54000,124
2020.12.08,08:04,1867.54000,1867.57000,1867.17000,1867.47000,52
2020.12.08,08:05,1867.47000,1867.68000,1867.10000,1867.28000,198
2020.12.08,08:06,1867.28000,1867.35000,1867.10000,1867.31000,173
2020.12.08,08:07,1867.31000,1867.38000,1867.05000,1867.11000,118
2020.12.08,08:08,1867.11000,1867.81000,1866.57000,1867.66000,336
2020.12.08,08:09,1867.66000,1868.45000,1867.66000,1868.21000,229
2020.12.08,08:10,1868.21000,1868.44000,1867.54000,1867.72000,369
2020.12.08,08:11,1867.72000,1868.39000,1867.68000,1868.39000,214
2020.12.08,08:12,1868.39000,1868.58000,1868.19000,1868.55000,290
2020.12.08,08:13,1868.55000,1868.75000,1868.02000,1868.12000,245
2020.12.08,08:14,1868.12000,1868.56000,1868.12000,1868.55000,194
2020.12.08,08:15,1868.55000,1868.61000,1868.42000,1868.43000,139
2020.12.08,08:16,1868.43000,1868.53000,1868.03000,1868.08000,140
2020.12.08,08:17,1868.08000,1868.22000,1867.96000,1868.09000,116
2020.12.08,08:18,1868.09000,1868.17000,1867.74000,1868.11000,63
2020.12.08,08:19,1868.11000,1868.11000,1867.44000,1867.94000,262
2020.12.08,08:20,1867.94000,1868.11000,1867.59000,1867.89000,276
2020.12.08,08:21,1867.89000,1867.93000,1867.26000,1867.27000,186
2020.12.08,08:22,1867.27000,1867.72000,1867.24000,1867.66000,91
2020.12.08,08:23,1867.67000,1867.83000,1867.21000,1867.42000,203
2020.12.08,08:24,1867.42000,1867.77000,1867.42000,1867.68000,73
2020.12.08,08:25,1867.68000,1868.43000,1867.25000,1868.39000,227
2020.12.08,08:26,1868.39000,1868.49000,1868.03000,1868.25000,192
2020.12.08,08:27,1868.25000,1868.47000,1868.13000,1868.34000,146
2020.12.08,08:28,1868.34000,1869.06000,1868.27000,1869.06000,204
2020.12.08,08:29,1869.06000,1869.17000,1868.88000,1869.14000,140
2020.12.08,08:30,1869.14000,1869.47000,1869.07000,1869.46000,129
2020.12.08,08:31,1869.46000,1869.46000,1869.21000,1869.29000,102
2020.12.08,08:32,1869.29000,1869.51000,1869.17000,1869.36000,85
2020.12.08,08:33,1869.36000,1869.66000,1869.02000,1869.07000,82
2020.12.08,08:34,1869.07000,1869.07000,1868.62000,1868.86000,117
2020.12.08,08:35,1868.86000,1869.47000,1868.75000,1869.47000,68
2020.12.08,08:36,1869.47000,1869.61000,1869.39000,1869.55000,65
2020.12.08,08:37,1869.55000,1869.66000,1869.42000,1869.56000,77
2020.12.08,08:38,1869.56000,1869.70000,1869.34000,1869.37000,68
2020.12.08,08:39,1869.37000,1869.38000,1869.11000,1869.16000,84
2020.12.08,08:40,1869.16000,1869.26000,1869.12000,1869.15000,90
2020.12.08,08:41,1869.15000,1869.17000,1868.07000,1868.14000,211
2020.12.08,08:42,1868.14000,1868.35000,1867.96000,1868.30000,193
2020.12.08,08:43,1868.30000,1868.43000,1868.09000,1868.43000,142
2020.12.08,08:44,1868.43000,1868.49000,1867.74000,1867.77000,221
2020.12.08,08:45,1867.77000,1868.12000,1867.70000,1867.91000,192
2020.12.08,08:46,1867.91000,1867.94000,1867.79000,1867.79000,59
2020.12.08,08:47,1867.79000,1868.12000,1867.64000,1868.01000,228
2020.12.08,08:48,1868.01000,1868.49000,1867.76000,1868.22000,208
2020.12.08,08:49,1868.22000,1868.36000,1866.88000,1866.97000,346
2020.12.08,08:50,1866.97000,1867.51000,1866.97000,1867.51000,361
2020.12.08,08:51,1867.51000,1867.63000,1867.31000,1867.31000,171
2020.12.08,08:52,1867.31000,1867.58000,1867.06000,1867.54000,155
2020.12.08,08:53,1867.54000,1867.95000,1867.45000,1867.80000,124
2020.12.08,08:54,1867.80000,1868.08000,1867.80000,1868.07000,121
2020.12.08,08:55,1868.07000,1868.07000,1867.59000,1867.73000,108
2020.12.08,08:56,1867.73000,1867.73000,1866.89000,1866.98000,135
2020.12.08,08:57,1866.98000,1867.17000,1866.55000,1867.13000,340
2020.12.08,08:58,1867.13000,1867.14000,1866.64000,1866.88000,193
2020.12.08,08:59,1866.88000,1867.27000,1866.88000,1867.12000,111
2020.12.08,09:00,1867.12000,1867.16000,1866.46000,1866.65000,400
2020.12.08,09:01,1866.65000,1866.87000,1866.16000,1866.81000,208
2020.12.08,09:02,1866.81000,1867.09000,1866.53000,1867.06000,171
2020.12.08,09:03,1867.07000,1867.47000,1866.95000,1867.47000,108
2020.12.08,09:04,1867.47000,1867.55000,1866.77000,1866.83000,141
2020.12.08,09:05,1866.86000,1866.99000,1866.20000,1866.47000,245
2020.12.08,09:06,1866.47000,1866.50000,1865.63000,1865.66000,168
2020.12.08,09:07,1865.66000,1866.38000,1865.48000,1866.35000,234
2020.12.08,09:08,1866.37000,1866.44000,1866.02000,1866.22000,148
2020.12.08,09:09,1866.22000,1866.32000,1865.62000,1865.62000,128
2020.12.08,09:10,1865.62000,1865.77000,1865.57000,1865.66000,157
2020.12.08,09:11,1865.66000,1866.38000,1865.65000,1866.11000,242
2020.12.08,09:12,1866.11000,1866.33000,1865.80000,1865.89000,208
2020.12.08,09:13,1865.89000,1866.32000,1865.77000,1866.05000,198
2020.12.08,09:14,1866.05000,1866.13000,1865.56000,1865.63000,137
2020.12.08,09:15,1865.62000,1865.90000,1865.32000,1865.67000,250
2020.12.08,09:16,1865.67000,1866.00000,1865.51000,1865.72000,238
2020.12.08,09:17,1865.72000,1865.76000,1865.36000,1865.39000,225
2020.12.08,09:18,1865.39000,1865.67000,1864.77000,1864.87000,334
2020.12.08,09:19,1864.87000,1865.46000,1864.87000,1865.09000,202
2020.12.08,09:20,1865.09000,1865.18000,1864.92000,1865.12000,238
2020.12.08,09:21,1865.12000,1865.33000,1864.96000,1865.30000,156
2020.12.08,09:22,1865.30000,1865.58000,1865.30000,1865.54000,153
2020.12.08,09:23,1865.54000,1865.59000,1865.06000,1865.06000,162
2020.12.08,09:24,1865.06000,1865.48000,1865.04000,1865.42000,158
2020.12.08,09:25,1865.42000,1865.47000,1865.36000,1865.40000,90
2020.12.08,09:26,1865.40000,1865.66000,1865.24000,1865.66000,65
2020.12.08,09:27,1865.66000,1866.25000,1865.41000,1866.05000,237
2020.12.08,09:28,1866.05000,1867.34000,1866.05000,1867.01000,279
2020.12.08,09:29,1867.01000,1867.57000,1866.96000,1867.49000,315
2020.12.08,09:30,1867.50000,1867.56000,1866.91000,1867.14000,160
2020.12.08,09:31,1867.14000,1867.50000,1867.04000,1867.43000,190
2020.12.08,09:32,1867.43000,1867.73000,1867.36000,1867.72000,134
2020.12.08,09:33,1867.72000,1867.77000,1867.17000,1867.33000,227
2020.12.08,09:34,1867.33000,1867.48000,1867.10000,1867.34000,173
2020.12.08,09:35,1867.34000,1867.37000,1866.94000,1867.30000,233
2020.12.08,09:36,1867.30000,1867.76000,1866.97000,1867.05000,421
2020.12.08,09:37,1867.05000,1867.17000,1866.84000,1867.00000,213
2020.12.08,09:38,1867.02000,1867.25000,1867.01000,1867.16000,153
2020.12.08,09:39,1867.15000,1867.40000,1867.05000,1867.25000,170
2020.12.08,09:40,1867.25000,1867.25000,1866.85000,1867.16000,263
2020.12.08,09:41,1867.16000,1867.16000,1866.84000,1866.97000,149
2020.12.08,09:42,1866.97000,1867.00000,1866.73000,1866.79000,42
2020.12.08,09:43,1866.79000,1866.79000,1865.77000,1865.86000,282
2020.12.08,09:44,1865.86000,1866.50000,1865.86000,1865.96000,298
2020.12.08,09:45,1865.96000,1866.24000,1865.61000,1865.69000,237
2020.12.08,09:46,1865.68000,1865.80000,1865.22000,1865.25000,198
2020.12.08,09:47,1865.25000,1865.58000,1864.77000,1865.44000,636
2020.12.08,09:48,1865.44000,1866.11000,1865.44000,1866.01000,168
2020.12.08,09:49,1866.01000,1866.11000,1865.61000,1865.75000,252
2020.12.08,09:50,1865.75000,1865.75000,1865.01000,1865.04000,235
2020.12.08,09:51,1865.04000,1865.94000,1865.04000,1865.72000,271
2020.12.08,09:52,1865.72000,1865.72000,1865.29000,1865.46000,149
2020.12.08,09:53,1865.46000,1865.78000,1865.46000,1865.77000,114
2020.12.08,09:54,1865.77000,1866.39000,1865.77000,1866.06000,231
2020.12.08,09:55,1866.06000,1866.84000,1865.78000,1866.72000,240
2020.12.08,09:56,1866.72000,1866.88000,1866.51000,1866.66000,244
2020.12.08,09:57,1866.66000,1866.80000,1866.59000,1866.65000,211
2020.12.08,09:58,1866.65000,1866.65000,1866.03000,1866.09000,220
2020.12.08,09:59,1866.09000,1866.12000,1865.14000,1865.21000,270
2020.12.08,10:00,1865.21000,1866.19000,1864.29000,1864.45000,588
2020.12.08,10:01,1864.45000,1865.14000,1864.23000,1864.78000,542
2020.12.08,10:02,1864.78000,1865.39000,1864.74000,1865.34000,92
2020.12.08,10:03,1865.34000,1865.54000,1865.13000,1865.28000,92
2020.12.08,10:04,1865.28000,1865.53000,1863.92000,1864.52000,182
2020.12.08,10:05,1864.52000,1864.84000,1863.92000,1864.03000,226
2020.12.08,10:06,1864.03000,1864.42000,1863.45000,1864.02000,641
2020.12.08,10:07,1864.02000,1864.04000,1863.06000,1863.82000,502
2020.12.08,10:08,1863.88000,1864.18000,1863.45000,1863.59000,411
2020.12.08,10:09,1863.59000,1863.95000,1863.59000,1863.87000,349
2020.12.08,10:10,1863.87000,1863.97000,1863.41000,1863.48000,332
2020.12.08,10:11,1863.48000,1863.91000,1863.48000,1863.67000,167
2020.12.08,10:12,1863.70000,1863.85000,1863.57000,1863.77000,266
2020.12.08,10:13,1863.77000,1864.07000,1862.35000,1862.58000,457
2020.12.08,10:14,1862.58000,1862.61000,1861.70000,1861.90000,363
2020.12.08,10:15,1861.90000,1862.14000,1861.77000,1861.96000,315
2020.12.08,10:16,1861.96000,1862.06000,1861.27000,1861.57000,412
2020.12.08,10:17,1861.57000,1862.86000,1861.57000,1862.81000,425
2020.12.08,10:18,1862.81000,1863.26000,1862.74000,1863.26000,279
2020.12.08,10:19,1863.26000,1863.40000,1863.10000,1863.15000,127
2020.12.08,10:20,1863.15000,1863.24000,1862.93000,1863.04000,93
2020.12.08,10:21,1863.04000,1863.16000,1862.61000,1862.87000,160
2020.12.08,10:22,1862.87000,1863.17000,1862.77000,1862.94000,167
2020.12.08,10:23,1862.94000,1863.16000,1862.37000,1862.38000,210
2020.12.08,10:24,1862.39000,1862.96000,1862.28000,1862.73000,196
2020.12.08,10:25,1862.73000,1863.35000,1862.73000,1863.32000,219
2020.12.08,10:26,1863.32000,1864.64000,1863.32000,1864.61000,484
2020.12.08,10:27,1864.61000,1864.61000,1864.04000,1864.36000,219
2020.12.08,10:28,1864.36000,1865.43000,1864.35000,1865.36000,377
2020.12.08,10:29,1865.36000,1866.14000,1865.30000,1865.77000,373
2020.12.08,10:30,1865.74000,1866.28000,1865.61000,1866.11000,352
2020.12.08,10:31,1866.13000,1866.90000,1866.00000,1866.89000,371
2020.12.08,10:32,1866.89000,1866.90000,1866.42000,1866.73000,245
2020.12.08,10:33,1866.73000,1867.01000,1866.59000,1866.86000,116
2020.12.08,10:34,1866.88000,1866.96000,1866.46000,1866.73000,156
2020.12.08,10:35,1866.73000,1866.89000,1866.23000,1866.74000,150
2020.12.08,10:36,1866.74000,1867.14000,1866.64000,1867.04000,174
2020.12.08,10:37,1867.04000,1867.04000,1866.28000,1866.48000,91
2020.12.08,10:38,1866.48000,1866.61000,1866.18000,1866.50000,51
2020.12.08,10:39,1866.50000,1866.50000,1865.97000,1866.02000,44
2020.12.08,10:40,1866.02000,1866.02000,1864.08000,1864.82000,435
2020.12.08,10:41,1864.81000,1865.29000,1864.75000,1865.10000,256
2020.12.08,10:42,1865.10000,1865.30000,1864.38000,1864.39000,322
2020.12.08,10:43,1864.37000,1865.06000,1864.37000,1864.94000,294
2020.12.08,10:44,1864.94000,1865.44000,1864.91000,1865.35000,202
2020.12.08,10:45,1865.36000,1865.89000,1865.35000,1865.76000,303
2020.12.08,10:46,1865.78000,1866.49000,1865.78000,1866.24000,237
2020.12.08,10:47,1866.24000,1866.41000,1865.62000,1865.62000,134
2020.12.08,10:48,1865.61000,1865.63000,1865.23000,1865.47000,119
2020.12.08,10:49,1865.47000,1865.53000,1864.63000,1864.65000,201
2020.12.08,10:50,1864.65000,1864.83000,1864.34000,1864.60000,159
2020.12.08,10:51,1864.60000,1864.74000,1864.50000,1864.52000,87
2020.12.08,10:52,1864.52000,1864.70000,1864.28000,1864.68000,115
2020.12.08,10:53,1864.68000,1864.68000,1864.30000,1864.45000,151
2020.12.08,10:54,1864.45000,1864.83000,1864.45000,1864.64000,72
2020.12.08,10:55,1864.64000,1864.64000,1864.24000,1864.29000,140
2020.12.08,10:56,1864.29000,1864.64000,1864.12000,1864.64000,177
2020.12.08,10:57,1864.65000,1864.81000,1864.61000,1864.78000,76
2020.12.08,10:58,1864.78000,1865.26000,1864.70000,1865.00000,140
2020.12.08,10:59,1865.00000,1865.15000,1864.93000,1864.98000,59
2020.12.08,11:00,1864.98000,1865.17000,1864.67000,1865.15000,132
2020.12.08,11:01,1865.15000,1866.04000,1864.99000,1865.93000,164
2020.12.08,11:02,1865.93000,1866.12000,1865.36000,1865.66000,291
